CharacterID,CharacterName,MBTI,AnimeID
0,Minato Namikaze,ENFJ,0
1,Shisui Uchiha,ENFJ,0
2,Tanjiro Kamado,ENFJ,5
3,Kyojuro Rengoku,ENFJ,5
4,Tooru Oikawa,ENFJ,10
5,Daichi Sawamura,ENFJ,10
6,Emma,ENFJ,11
7,Sanji,ENFJ,13
8,Shanks,ENFJ,13
9,Teruhashi Kokomi,ENFJ,16
10,Itsuki Sumeragi,ENFJ,17
11,Mami Tomoe,ENFJ,19
12,Akane Aoi,ENFJ,24
13,Makima,ENFJ,25
14,Pochita,ENFJ,25
15,Nina Fortner,ENFJ,29
16,Hitohito Tadano,ENFJ,31
17,Juno,ENFJ,35
18,Honami Ichinose,ENFJ,36
19,Tamaki Suoh,ENFJ,40
20,Goro,ENFJ,41
21,Teruki Hanazawa,ENFJ,42
22,Lucy Heartfilia,ENFJ,43
23,Mirajane Strauss,ENFJ,43
24,Yotsuba Light,ENFJ,4
25,Ochi Fukuchi,ENFJ,6
26,Kaguya Sumeragi,ENFJ,21
27,Sylveon (Nymphia),ENFJ,28
28,Naruto Uzumaki,ENFP,0
29,Obito Uchiha,ENFP,0
30,Jiraiya,ENFP,0
31,Mello,ENFP,4
32,Josuke Higashikata,ENFP,9
33,Misato Katsuragi,ENFP,12
34,Reki Kyan,ENFP,14
35,Kaede Kayano,ENFP,15
36,Momiji Sohma,ENFP,18
37,Euphemia li Britannia,ENFP,21
38,Puck,ENFP,23
39,Chitanda Eru,ENFP,26
40,Pikachu,ENFP,28
41,Jigglypuff,ENFP,28
42,Chrome,ENFP,33
43,Suika,ENFP,33
44,Usagi Tsukino (Sailor Moon),ENFP,34
45,"Mitsukuni ""Honey"" Haninozuka",ENFP,40
46,Renge Houshakuji,ENFP,40
47,Miku,ENFP,41
48,Happy,ENFP,43
49,Inaho Yamato,ENFP,17
50,Bycicle Bully,ENFP,30
51,Onigashima Akako,ENFP,31
52,Madara Uchiha,ENTJ,0
53,Erwin Smith,ENTJ,2
54,Biscuit Krueger “Bisky”,ENTJ,3
55,Light Yagami,ENTJ,4
56,Ryomen Sukuna,ENTJ,8
57,Dio Brando,ENTJ,9
58,Asuka Langley Soryu,ENTJ,12
59,Miya Chinen,ENTJ,14
60,Gakushū Asano,ENTJ,15
61,Saiki Kusuke,ENTJ,16
62,Kirari Momobami,ENTJ,17
63,Kyubey,ENTJ,19
64,Junko Kaname,ENTJ,19
65,Frieza,ENTJ,20
66,Schneizel el Britannia,ENTJ,21
67,Griffith,ENTJ,23
68,Tsukasa Shishio,ENTJ,33
69,Rei Hino (Sailor Mars),ENTJ,34
70,Louis,ENTJ,35
71,Dino Golzine,ENTJ,38
72,Laxus Dreyar,ENTJ,43
73,Guren Ichinose,ENTJ,44
74,Gary Oak (Shigeru Ookido),ENTJ,28
75,Makeru Yadano,ENTJ,31
76,Orochimaru,ENTP,0
77,Hange Zoë,ENTP,2
78,Hisoka Morow,ENTP,3
79,Neferpitou,ENTP,3
80,Ryuk,ENTP,4
81,Osamu Dazai,ENTP,6
82,Satoru Gojo,ENTP,8
83,Panda,ENTP,8
84,Tetsurou Kuroo,ENTP,10
85,Phil,ENTP,11
86,Krone,ENTP,11
87,Kaji Ryoji,ENTP,12
88,Kensuke Aida,ENTP,12
89,Usopp,ENTP,13
90,Karma Akabane,ENTP,15
91,Koro-sensei,ENTP,15
92,Ritsu,ENTP,15
93,Akechi Touma,ENTP,16
94,Shigure Sohma,ENTP,18
95,Trunks,ENTP,20
96,Cell,ENTP,20
97,Lloyd Asplund,ENTP,21
98,Rize Kamishiro,ENTP,22
99,Reze,ENTP,25
100,Himeno,ENTP,25
101,Fukube Satoshi,ENTP,26
102,Gengar,ENTP,28
103,Najimi Osana,ENTP,31
104,Aru Akise,ENTP,32
105,Gen Asagiri,ENTP,33
106,Sherlock Holmes,ENTP,39
107,Reigen Arataka,ENTP,42
108,Shinoa Hiiragi,ENTP,44
109,Ferid Bathory,ENTP,44
110,Genki,ENTP,30
111,Sakura Haruno,ESFJ,0
112,Rock Lee,ESFJ,0
113,Ochako Uraraka “Uravity”,ESFJ,1
114,Historia Reiss (Christa Lenz),ESFJ,2
115,Reiner Braun,ESFJ,2
116,Leorio Paradinight,ESFJ,3
117,Hinata Tachibana,ESFJ,7
118,Hiromi Higa,ESFJ,14
119,Shokichi Oka,ESFJ,14
120,Saiki Kurumi,ESFJ,16
121,Tohru Honda,ESFJ,18
122,Shirley Fenette,ESFJ,21
123,Orihime Inoue,ESFJ,27
124,Shouko Nishimiya,ESFJ,30
125,Miki Kawai,ESFJ,30
126,Tomohiro Nagatsuka,ESFJ,30
127,Ren Yamai,ESFJ,31
128,Makoto Kino (Sailor Jupiter),ESFJ,34
129,Kikyou Kushida,ESFJ,36
130,Max Lobo,ESFJ,38
131,Sayu Yagami,ESFJ,4
132,Kenji Miyazawa,ESFJ,6
133,George Joestar,ESFJ,9
134,Hikari Horaki,ESFJ,12
135,May (Haruka),ESFJ,28
136,Deidara,ESFP,0
137,Ino Yamanaka,ESFP,0
138,Might Guy,ESFP,0
139,Eijirou Kirishima “Red Riot”,ESFP,1
140,Katsuki Bakugo (Prototype Design),ESFP,1
141,Sasha Braus,ESFP,2
142,Connie Springer,ESFP,2
143,Gon Freecss,ESFP,3
144,Misa Amane,ESFP,4
145,Okuyasu Nijimura,ESFP,9
146,Hinata Shoyo,ESFP,10
147,Yu Nishinoya,ESFP,10
148,Don,ESFP,11
149,Conny,ESFP,11
150,Toji Suzuhara,ESFP,12
151,Ainosuke Shindo,ESFP,14
152,Koyomi Kyan,ESFP,14
153,Tomohito Sugino,ESFP,15
154,Nendou Riki,ESFP,16
155,Toritsuka Reita,ESFP,16
156,Aiura Mikoto,ESFP,16
157,Midari Ikishima,ESFP,17
158,Kagura Sohma,ESFP,18
159,Ayame Sohma,ESFP,18
160,Sayaka Miki,ESFP,19
161,Nagisa Momoe,ESFP,19
162,Goku,ESFP,20
163,Majin Buu,ESFP,20
164,Shuu Tsukiyama,ESFP,22
165,Kou,ESFP,24
166,Tsukasa,ESFP,24
167,Power,ESFP,25
168,Beam,ESFP,25
169,Renji Abarai,ESFP,27
170,Charizard,ESFP,28
171,Taiju Oki,ESFP,33
172,Minako Aino (Sailor Venus),ESFP,34
173,Shorter Wong,ESFP,38
174,Natsu Dragneel,ESFP,43
175,Gino Weinberg,ESFP,21
176,Shōya's Sister,ESFP,30
177,Manbagi Rumiko,ESFP,31
178,Tenya Iida “Ingenium”,ESTJ,1
179,Jean Kirstein,ESTJ,2
180,Nobara Kugisaki,ESTJ,8
181,Maki Zenin,ESTJ,8
182,Nami,ESTJ,13
183,Mary Saotome,ESTJ,17
184,Vegeta,ESTJ,20
185,Cornelia li Britannia,ESTJ,21
186,Jeremiah Gottwald,ESTJ,21
187,Nishiki Nishio,ESTJ,22
188,Nosferatu Zodd,ESTJ,23
189,Eva Heinemann,ESTJ,29
190,Naoka Ueno,ESTJ,30
191,Erza Scarlet,ESTJ,43
192,Shuichi Aizawa,ESTJ,4
193,Ghiaccio,ESTJ,9
194,Shamshel,ESTJ,12
195,Hiro Sohma,ESTJ,18
196,Carmine,ESTJ,28
197,Gorimi (The Strict Librarian),ESTJ,31
198,Yaku Morisuke,ESTJ,10
199,Tsunade Senju,ESTP,0
200,Hidan,ESTP,0
201,Morel Mackernasey,ESTP,3
202,Inosuke Hashibira,ESTP,5
203,Chuuya Nakahara,ESTP,6
204,Rindou Haitani,ESTP,7
205,Keisuke Baji,ESTP,7
206,Joseph Joestar,ESTP,9
207,Jolyne Cujoh,ESTP,9
208,Portgas D. Ace,ESTP,13
209,Kojiro Nanjo,ESTP,14
210,Irina Jelavić,ESTP,15
211,Yumeko Jabami,ESTP,17
212,Arisa Uotani,ESTP,18
213,Kyōko Sakura,ESTP,19
214,Juuzou Suzuya,ESTP,22
215,Isidro,ESTP,23
216,Denji,ESTP,25
217,Grimmjow Jaegerjaquez,ESTP,27
218,Kenpachi Zaraki,ESTP,27
219,Yoruichi Shihoin,ESTP,27
220,Squirtle,ESTP,28
221,Lucario,ESTP,28
222,Bill,ESTP,35
223,Rika Kawai,ESTP,37
224,Hikaru Hitachiin,ESTP,40
225,Zero Two,ESTP,41
226,Zorome,ESTP,41
227,Dimple,ESTP,42
228,Takuo Shibuimaru,ESTP,4
229,Bismarck Waldstein,ESTP,21
230,Naruse Shisuto,ESTP,31
231,Itachi Uchiha,INFJ,0
232,Izuku Midoriya,INFJ,1
233,Armin Arlert,INFJ,2
234,Chrollo Lucilfer,INFJ,3
235,Watari,INFJ,4
236,Takashi Mitsuya,INFJ,7
237,Yuta Okkotsu,INFJ,8
238,Koushi Sugawara,INFJ,10
239,Norman,INFJ,11
240,Kaworu Nagisa,INFJ,12
241,Nagisa Shiota,INFJ,15
242,Ririka Momobami,INFJ,17
243,Yuki Sohma,INFJ,18
244,Skull Knight,INFJ,23
245,Minamoto Teru,INFJ,24
246,Johan Liebert,INFJ,29
247,Shouko Komi,INFJ,31
248,Yuno Gasai,INFJ,32
249,Hotaru Tomoe (Sailor Saturn),INFJ,34
250,Michiru Kaioh (Sailor Neptune),INFJ,34
251,Riz,INFJ,35
252,Momoe Sawaki,INFJ,37
253,Albert Moriarty,INFJ,39
254,Kaoru Hitachiin,INFJ,40
255,Hiro,INFJ,41
256,Mikaela Hyakuya,INFJ,44
257,Leila Malcal,INFJ,21
258,Liko (Riko),INFJ,28
259,Sakumo Hatake,INFP,0
260,Rem,INFP,4
261,Mitsuri Kanroji,INFP,5
262,Muichiro Tokito,INFP,5
263,Atsushi Nakajima,INFP,6
264,Chifuyu Matsuno,INFP,7
265,Shinji Ikari,INFP,12
266,Kaidou Shun,INFP,16
267,Akito Sohma,INFP,18
268,Gohan,INFP,20
269,Nina Einstein,INFP,21
270,Kaneki Ken,INFP,22
271,Hinami Fueguchi,INFP,22
272,Mitsuba,INFP,24
273,Dr. Kenzo Tenma,INFP,29
274,Kaede Otori,INFP,31
275,Yukiteru Amano,INFP,32
276,Legoshi,INFP,35
277,Airi Sakura,INFP,36
278,Kokoro,INFP,41
279,Juvia Lockser,INFP,43
280,Yamaguchi Tadashi,INFP,10
281,Latias,INFP,28
282,Shoto Todoroki,INTJ,1
283,Kurapika,INTJ,3
284,Meruem,INTJ,3
285,Near,INTJ,4
286,Shinobu Kocho,INTJ,5
287,Fyodor Dostoevsky,INTJ,6
288,Tetta Kisaki,INTJ,7
289,Giorno Giovanna,INTJ,9
290,Rohan Kishibe,INTJ,9
291,Kei Tsukishima,INTJ,10
292,Gendo Ikari,INTJ,12
293,Trafalgar D. Law,INTJ,13
294,Kaede Manyuda,INTJ,17
295,Homura Akemi,INTJ,19
296,Piccolo Jr. (The Nameless Namekian),INTJ,20
297,Lelouch vi Britannia,INTJ,21
298,Kishou Arima,INTJ,22
299,Schierke,INTJ,23
300,Oreki Houtarou,INTJ,26
301,Mewtwo,INTJ,28
302,Heinrich Lunge,INTJ,29
303,Deus Ex Machina,INTJ,32
304,Mamoru Chiba (Tuxedo Mask),INTJ,34
305,Kiyotaka Ayanokoji,INTJ,36
306,Neiru Aonuma,INTJ,37
307,Yut-Lung Lee,INTJ,38
308,William James Moriarty,INTJ,39
309,Kyouya Ootori,INTJ,40
310,Ritsu Kageyama,INTJ,42
311,Tsubomi Takane,INTJ,42
312,Kazuki Shimada,INTJ,30
313,Kometani Chuusaku,INTJ,31
314,Kakashi Hatake,INTP,0
315,Shikamaru Nara,INTP,0
316,Tsuyu Asui “Froppy”,INTP,1
317,Killua Zoldyck,INTP,3
318,L Lawliet,INTP,4
319,Ranpo Edogawa,INTP,6
320,Toge Inumaki,INTP,8
321,Johnny Joestar,INTP,9
322,Ray,INTP,11
323,Nico Robin,INTP,13
324,Saiki Kusuo,INTP,16
325,Saiki Kuriko,INTP,16
326,C.C.,INTP,21
327,Serpico,INTP,23
328,Asa Mitaka,INTP,25
329,Angel Devil,INTP,25
330,Yuzuru Nishimiya,INTP,30
331,Senku Ishigami,INTP,33
332,Ikuno,INTP,41
333,Kozume Kenma,INTP,10
334,Souko Jabami,INTP,17
335,Machi Kuragi,INTP,18
336,Penny,INTP,28
337,Akado Tatsuhito,INTP,31
338,Narita Kazuhito,ISFJ,10
339,Hinata Hyuga,ISFJ,0
340,Kimimaro Kaguya,ISFJ,0
341,Momo Yaoyorozu “Creati”,ISFJ,1
342,Nezuko Kamado,ISFJ,5
343,Gilda,ISFJ,11
344,Tony Tony Chopper,ISFJ,13
345,Okuda Manami,ISFJ,15
346,Ryota Suzui,ISFJ,17
347,Madoka Kaname,ISFJ,19
348,Krillin,ISFJ,20
349,Suzaku Kururugi,ISFJ,21
350,Yuzuriha Ogawa,ISFJ,33
351,Ami Mizuno (Sailor Mercury),ISFJ,34
352,Eiji Okumura,ISFJ,38
353,Ichigo,ISFJ,41
354,Sachiko Yagami,ISFJ,4
355,Nurse,ISFJ,6
356,Yachi Hitoka,ISFJ,10
357,Serena,ISFJ,28
358,Miyoko Sahara,ISFJ,30
359,Satou Amami,ISFJ,31
360,Sasuke Uchiha,ISFP,0
361,Chōji Akimichi,ISFP,0
362,Eren Yeager,ISFP,2
363,Zenitsu Agatsuma,ISFP,5
364,Ryunosuke Akutagawa,ISFP,6
365,Takemichi Hanagaki,ISFP,7
366,Kazutora Hanemiya,ISFP,7
367,Yuji Itadori,ISFP,8
368,Asahi Azumane,ISFP,10
369,Kallen Kozuki,ISFP,21
370,Rolo Lamperouge,ISFP,21
371,Uta,ISFP,22
372,Nene,ISFP,24
373,Ibara Mayaka,ISFP,26
374,Ichigo Kurosaki,ISFP,27
375,Eevee,ISFP,28
376,Haru,ISFP,35
377,Ai Ohto,ISFP,37
378,Futoshi,ISFP,41
379,Yuichiro Hyakuya,ISFP,44
380,Isuzu ‘Rin’ Sohma,ISFP,18
381,Mono Shinobino,ISFP,31
382,Neji Hyūga,ISTJ,0
383,Tobirama Senju,ISTJ,0
384,Fumikage Tokoyami “Tsukuyomi”,ISTJ,1
385,Mikasa Ackerman,ISTJ,2
386,Illumi Zoldyck,ISTJ,3
387,Teru Mikami,ISTJ,4
388,Soichiro Yagami,ISTJ,4
389,Giyu Tomioka,ISTJ,5
390,Obanai Iguro,ISTJ,5
391,Doppo Kunikida,ISTJ,6
392,Kyoka Izumi,ISTJ,6
393,Yukichi Fukuzawa,ISTJ,6
394,Naoto Tachibana,ISTJ,7
395,Megumi Fushiguro,ISTJ,8
396,Kento Nanami,ISTJ,8
397,Yoshikage Kira,ISTJ,9
398,Tobio Kageyama,ISTJ,10
399,Rei Ayanami,ISTJ,12
400,Ritsuko Akagi,ISTJ,12
401,Langa Hasegawa,ISTJ,14
402,Kaoru Sakurayashiki,ISTJ,14
403,Tadashi Kikuchi,ISTJ,14
404,Tadaomi Karasuma,ISTJ,15
405,Sayaka Igarashi,ISTJ,17
406,Yuriko Nishinotouin,ISTJ,17
407,Hatori Sohma,ISTJ,18
408,Koutarou Amon,ISTJ,22
409,Casca,ISTJ,23
410,Farnese de Vandimion,ISTJ,23
411,Aki Hayakawa,ISTJ,25
412,Toshiro Hitsugaya,ISTJ,27
413,Byakuya Kuchiki,ISTJ,27
414,Uryu Ishida,ISTJ,27
415,Rukia Kuchiki,ISTJ,27
416,Bulbasaur,ISTJ,28
417,Setsuna Meioh (Sailor Pluto),ISTJ,34
418,Suzune Horikita,ISTJ,36
419,Louis Moriarty,ISTJ,39
420,Lestrade,ISTJ,39
421,Haruhi Fujioka,ISTJ,40
422,Shiho Kimizuki,ISTJ,44
423,Kyoshiro Tohdoh,ISTJ,21
424,Yaeko Nishimiya,ISTJ,30
425,Masayoshi Komi,ISTJ,31
426,Zabuza Momochi,ISTP,0
427,Levi Ackerman,ISTP,2
428,Ymir,ISTP,2
429,Annie Leonhart,ISTP,2
430,Akiko Yosano,ISTP,6
431,Toji Fushiguro,ISTP,8
432,Jotaro Kujo,ISTP,9
433,Hajime Iwaizumi,ISTP,10
434,Yuugo,ISTP,11
435,Roronoa Zoro,ISTP,13
436,Kyo Sohma,ISTP,18
437,Android 18,ISTP,20
438,Touka Kirishima,ISTP,22
439,Guts,ISTP,23
440,Kishibe,ISTP,25
441,Greninja,ISTP,28
442,Shouya Ishida,ISTP,30
443,Minene Uryuu,ISTP,32
444,Kohaku,ISTP,33
445,Haruka Tenoh (Sailor Uranus),ISTP,34
446,Ash Lynx,ISTP,38
447,Takashi “Mori” Morinozuka,ISTP,40
448,Gray Fullbuster,ISTP,43
449,Gajeel Redfox,ISTP,43
450,Wendy Marvell,ISTP,43
451,Pen²,ISTP,12
452,Li Xingke,ISTP,21
453,Shosuke Komi,ISTP,31
454,Kanichi Takimura,ISTP,4
